Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
ST-11663,Bob Welch,French Kiss,Capitol Records,"LP, Album, L.A",,1977,7561525,Bob Welch,2018-12-07 03:09:06,Near Mint (NM or M-),Near Mint (NM or M-),
ST-11996,The Motels,Motels,Capitol Records,"LP, Album, Los",,1979,1801023,The Motels,2018-04-22 22:19:34,Near Mint (NM or M-),Very Good (VG),
ST-12022,Cherie & Marie Currie,Messin' With The Boys,Capitol Records,"LP, Album, Los",,1980,2137064,Cherie and Marie Currie,2018-05-01 03:54:35,Near Mint (NM or M-),Near Mint (NM or M-),
ST-12168,The Knack (3),Round Trip,Capitol Records,"LP, Album, Los",,1981,2366338,The Knack,2018-06-12 02:23:54,Near Mint (NM or M-),Near Mint (NM or M-),
ST-12177,The Motels,All Four One,Capitol Records,"LP, Album, Jac",,1982,8447182,The Motels,2018-02-19 23:42:33,Near Mint (NM or M-),Very Good Plus (VG+),
ST-12200,Moon Martin,Mystery Ticket,Capitol Records,"LP, Album, Win",,1982,1695593,Moon Martin,2019-04-14 22:45:00,Near Mint (NM or M-),Very Good Plus (VG+),
ST-12276,Pink Floyd,Works,Capitol Records,"LP, Comp, Win",,1983,2421242,Pink Floyd,2018-03-17 17:56:17,Very Good Plus (VG+),Very Good Plus (VG+),
ST-12288,The Motels,Little Robbers,Capitol Records,"LP, Album, Jac",,1983,1423752,The Motels,2018-05-13 00:53:24,Near Mint (NM or M-),Near Mint (NM or M-),
ST-12288,The Motels,Little Robbers,Capitol Records,"LP, Album, Jac",,1983,1423752,The Motels,2019-01-26 21:37:51,Mint (M),Mint (M),Sealed
ST-12322,Queen,The Works,Capitol Records,"LP, Album, Win",,1984,2182366,Queen,2018-12-02 19:29:43,Near Mint (NM or M-),Very Good Plus (VG+),
ST-12400,Katrina And The Waves,Katrina And The Waves,Capitol Records,"LP, Album, Jac",,1985,1423732,Katrina And The Waves,2019-04-14 22:36:55,Near Mint (NM or M-),Good Plus (G+),
ST-12410,Heart,Heart,Capitol Records,"LP, Album",,1985,1028214,Heart,2018-02-10 03:23:52,Near Mint (NM or M-),Near Mint (NM or M-),
ST-12478,Katrina And The Waves,Waves,Capitol Records,"LP, Album, Spe",,1986,2829094,Katrina And The Waves,2019-05-12 01:58:24,Near Mint (NM or M-),Near Mint (NM or M-),
ST-12489,Dobie Gray,From Where I Stand,Capitol Records,"LP, Album",,1985,2320610,Dobie Gray,2019-08-03 17:43:58,Near Mint (NM or M-),Very Good Plus (VG+),
ST-2228,The Beatles,Beatles '65,Capitol Records,"LP, Album, RE, Los",,1976,4168642,The Beatles,2019-05-13 23:35:36,Very Good Plus (VG+),Very Good Plus (VG+),
ST-266,The Common People,Of The People / By The People / For The People From The Common People,Capitol Records,"LP, Album, Jac",,1969,9744916,The Common People,2018-05-22 21:52:10,Very Good (VG),Very Good (VG),
ST-450,Joe South,Joe South's Greatest Hits Vol. I,Capitol Records,"LP, Comp",,1970,2049301,Joe South,2018-04-22 22:29:55,Near Mint (NM or M-),Very Good Plus (VG+),
ST-491,Bloodrock,Bloodrock 2,Capitol Records,"LP, Album, Jac",,1970,1535188,Bloodrock,2018-04-12 22:35:09,Near Mint (NM or M-),Near Mint (NM or M-),
SW 385,The Beatles,Hey Jude,Capitol Records,"LP, Comp, RE, Los",,1976,2551986,The Beatles,2019-05-15 19:29:41,Very Good Plus (VG+),Very Good Plus (VG+),
SW-11608,Pousette-Dart Band,Amnesia,Capitol Records,"LP, Album, Win",,1977,8109624,Pousette-Dart Band,2018-02-18 23:06:54,Near Mint (NM or M-),Very Good (VG),
SW-11608,Pousette-Dart Band,Amnesia,Capitol Records,"LP, Album, Win",,1977,8109624,Pousette-Dart Band,2018-04-22 22:24:32,Very Good Plus (VG+),Good (G),
SW-11698,Bob Seger And The Silver Bullet Band,Stranger In Town,Capitol Records,"LP, Album, Win",,1978,749903,Bob Seger & The Silver Bullet Band,2018-12-18 03:29:43,Near Mint (NM or M-),Very Good Plus (VG+),
SW-11698,Bob Seger And The Silver Bullet Band,Stranger In Town,Capitol Records,"LP, Album, Win",,1978,749903,Bob Seger & The Silver Bullet Band,2018-12-21 05:13:28,Near Mint (NM or M-),Near Mint (NM or M-),
SW-2576,The Beatles,Revolver,Capitol Records,"LP, Album, RE, Jac",,1976,2977565,The Beatles,2019-05-15 19:31:54,Very Good Plus (VG+),Very Good (VG),
SWBC-11871,Renaissance (4),In The Beginning... Prologue / Ashes Are Burning,Capitol Records,"2xLP, Comp, Win",,1978,2800723,Renaissance,2017-08-13 22:58:53,Near Mint (NM or M-),Near Mint (NM or M-),
SWBO-803,Merle Haggard And The Strangers (5) With Special Guests Bonnie Owens & The Carter Family,The Land Of Many Churches,Capitol Records,"2xLP, Red",,1971,4751738,Merle Haggard,2019-08-03 17:43:19,Near Mint (NM or M-),Very Good Plus (VG+),
SY-4577,Nat King Cole,Dear Lonely Hearts,Capitol Records,"LP, Album, Comp, RE, Win",,1973,10847899,Nat King Cole,2018-12-08 00:40:24,Near Mint (NM or M-),Near Mint (NM or M-),
T 1642,Kingston Trio,Close-Up,Capitol Records,"LP, Album, Mono, Scr",,1961,11718721,The Kingston Trio,2019-05-12 01:59:09,Very Good Plus (VG+),Very Good (VG),
T-1407,Kingston Trio,String Along,Capitol Records,"LP, Mono, RE, Scr",,1962,1984251,The Kingston Trio,2019-04-02 15:58:13,Near Mint (NM or M-),Very Good (VG),
V-15210,Queen,One Vision,Capitol Records,"12"", Single, Promo",,1985,1754595,Queen,2018-12-02 19:33:03,Near Mint (NM or M-),Very Good Plus (VG+),
V-15281,Skinny Puppy,Stairs And Flowers,Capitol Records,"12"", Single",,1987,81266,Skinny Puppy,2019-01-26 23:18:50,Near Mint (NM or M-),Near Mint (NM or M-),
V-15508,Grace Jones,Love On Top Of Love (Killer Kiss),Capitol Records,"12"", Single, SRC",,1989,117363,Grace Jones,2019-04-27 22:40:22,Near Mint (NM or M-),Near Mint (NM or M-),
V-8631,The Power Station,Some Like It Hot And The Heat Is On,Capitol Records,"12"", Single",,1985,579759,The Power Station,2017-08-13 19:24:58,Near Mint (NM or M-),Very Good Plus (VG+),
V-8646,The Power Station,Get It On,Capitol Records,"12"", Single",,1985,1098901,The Power Station,2017-08-13 19:24:06,Near Mint (NM or M-),Very Good (VG),
R173266,Garth Brooks,No Fences,Capitol Records Nashville,"LP, Album, Club, BMG",,1990,5948718,Garth Brooks,2018-04-04 00:22:31,Near Mint (NM or M-),Near Mint (NM or M-),
0946 3 79808 2 8,The Beatles,Love,"Capitol Records, Apple Records","CD, Album, RE",,0,894475,The Beatles,2019-05-07 01:01:26,Near Mint (NM or M-),Near Mint (NM or M-),
5099990599125,John Lennon & Yoko Ono,Milk And Honey,"Capitol Records, Apple Records","CD, Album, RE, RM, Dig",,2010,3606479,John Lennon,2019-05-07 20:54:03,Near Mint (NM or M-),Near Mint (NM or M-),
5099990650222,John Lennon,Imagine,"Capitol Records, Apple Records","CD, Album, RE, RM, Gat",,2010,2483076,John Lennon,2019-05-07 01:06:39,Near Mint (NM or M-),Near Mint (NM or M-),
5099990650529,John Lennon / The Plastic Ono Band,John Lennon / Plastic Ono Band,"Capitol Records, Apple Records","CD, Album, RE, RM, Gat",,2010,2483067,John Lennon,2019-05-07 01:08:13,Near Mint (NM or M-),Near Mint (NM or M-),
5099990650628,John Lennon,Rock 'N' Roll,"Capitol Records, Apple Records","CD, Album, RM",,2010,4827334,John Lennon,2019-05-07 01:02:56,Near Mint (NM or M-),Near Mint (NM or M-),
5099990650826,John Lennon,Walls And Bridges,"Capitol Records, Apple Records","CD, Album, RE, RM",,2010,6093711,John Lennon,2019-05-07 01:04:07,Near Mint (NM or M-),Near Mint (NM or M-),
CDP 7243 8 34445 2 6,The Beatles,Anthology 1,"Capitol Records, Apple Records","2xCD, Album, Mono",,1995,1272829,The Beatles,2019-05-07 00:57:12,Near Mint (NM or M-),Near Mint (NM or M-),
CDP 7243 8 34448 2 3,The Beatles,Anthology 2,"Capitol Records, Apple Records","2xCD, Album, Mono",,1996,1272321,The Beatles,2019-05-07 00:56:28,Near Mint (NM or M-),Near Mint (NM or M-),
CDP 7243 8 34451 2 7,The Beatles,Anthology 3,"Capitol Records, Apple Records","2xCD, Album, Mono",,1996,1966247,The Beatles,2019-05-07 01:00:42,Near Mint (NM or M-),Near Mint (NM or M-),
"SPRO-79547, SPRO-79548",The Go-Betweens,Streets Of Your Town,"Capitol Records, Beggars Banquet","12"", Promo",,1989,2030102,The Go-Betweens,2019-02-03 02:51:55,Near Mint (NM or M-),Near Mint (NM or M-),
"10CL 720, 7243 8 81534 0 9",Mazzy Star,Fade Into You,"Capitol Records, Capitol Records","10"", Ltd, Num",,1994,431153,Mazzy Star,2016-12-01 02:01:20,Near Mint (NM or M-),Near Mint (NM or M-),
"1P8042, 1P 8042",Garth Brooks,No Fences,"Capitol Records, Capitol Records","LP, Album, Club, S/Edition, Col",,1990,3893329,Garth Brooks,2018-04-04 00:23:29,Near Mint (NM or M-),Very Good Plus (VG+),
"50999 9 07736 2 4, 509999 07736 24",Syd Barrett,An Introduction To Syd Barrett,"Capitol Records, Capitol Records","CD, Comp, Mono, RM",,2010,5532569,Syd Barrett,2017-08-21 03:14:10,Near Mint (NM or M-),Near Mint (NM or M-),
"5284821-A/B, 5284831-C/D",Radiohead,Kid A,"Capitol Records, Capitol Records","2x10"", Album, Ltd, RE, 140",,2008,1450555,Radiohead,2016-11-13 16:19:45,Mint (M),Mint (M),Sealed
"7243 8 29626 1 8, 8296261",Radiohead,The Bends,"Capitol Records, Capitol Records","LP, Album, Ltd, RE, 180",,2008,1594061,Radiohead,2016-11-13 16:15:43,Near Mint (NM or M-),Near Mint (NM or M-),
"C1-91820, C1-591820",Heart,Brigade,"Capitol Records, Capitol Records","LP, Album",,1990,1325811,Heart,2018-02-10 03:26:05,Near Mint (NM or M-),Near Mint (NM or M-),
"C4-7 96795 , C4-96795",The Beach Boys,The Absolute Best Vol. 1,"Capitol Records, Capitol Records","Cass, Album, Comp, Dol",,1991,8648722,The Beach Boys,2018-11-19 04:49:02,Near Mint (NM or M-),Near Mint (NM or M-),
"CDP-591425, CDP 591425",John Lennon & Yoko Ono,Double Fantasy,"Capitol Records, Capitol Records","CD, Album, Club, RE, Oly",,0,2592702,John Lennon,2019-05-07 01:02:16,Near Mint (NM or M-),Near Mint (NM or M-),
"CL 717, 7243 8 81443 7 7",Blind Melon,Change,"Capitol Records, Capitol Records","7"", Single, Ltd, Gre",,1994,899682,Blind Mellon,2017-02-23 00:43:44,Near Mint (NM or M-),Near Mint (NM or M-),
"SKAO-2821, 2821",The Seekers,Seekers Seen In Green,"Capitol Records, Capitol Records","LP, Album",,1968,4110003,The Seekers,2019-07-13 02:01:01,Very Good Plus (VG+),Very Good Plus (VG+),
"SKBO-3404, SKBO 3404",The Beatles,1967-1970,"Capitol Records, Capitol Records","2xLP, Comp, RE, Los",,1976,2024442,The Beatles,2018-02-11 02:25:43,Good Plus (G+),Good Plus (G+),
"SKBO-3404, SKBO 3404",The Beatles,1967-1970,"Capitol Records, Capitol Records","2xLP, Comp, RE, Los",,1976,2024442,The Beatles,2018-12-19 02:21:02,Very Good Plus (VG+),Very Good Plus (VG+),
"SMAS 2386, SMAS-2386",The Beatles,Help! (Original Motion Picture Soundtrack),"Capitol Records, Capitol Records","LP, Album, Los",,1965,4477708,The Beatles,2018-02-11 02:28:05,Near Mint (NM or M-),Near Mint (NM or M-),
"SMAS-2386, SMAS 2386",The Beatles,Help! (Original Motion Picture Soundtrack),"Capitol Records, Capitol Records","LP, Album, RE, Ora",,1976,2954532,The Beatles,2018-02-11 02:29:48,Very Good (VG),Very Good Plus (VG+),
"ST 2108, ST-2108",The Beatles,Something New,"Capitol Records, Capitol Records","LP, Album, RE, RP, L. ",,1976,4168630,The Beatles,2019-05-13 23:42:45,Very Good Plus (VG+),Very Good Plus (VG+),
"ST 2228, ST-2228",The Beatles,Beatles '65,"Capitol Records, Capitol Records","LP, Album, Los",,1964,1038992,The Beatles,2019-05-13 23:40:55,Near Mint (NM or M-),Near Mint (NM or M-),
"ST 2809, ST-2809",Glen Campbell,Gentle On My Mind,"Capitol Records, Capitol Records","LP, Album, RP, Jac",,1968,7404334,Glen Campbell,2018-08-01 23:58:45,Near Mint (NM or M-),Near Mint (NM or M-),
"ST-12146, ST 12146",Billy Squier,Don't Say No,"Capitol Records, Capitol Records","LP, Album, Win",,1981,1290560,Billy Squier,2018-12-17 16:52:40,Near Mint (NM or M-),Near Mint (NM or M-),
"ST-2358, ST 2358",The Beatles,Beatles VI,"Capitol Records, Capitol Records","LP, Album, RE",,1976,1038993,The Beatles,2019-05-13 23:37:49,Very Good Plus (VG+),Very Good Plus (VG+),
"SWBO 101, SWBO-101",The Beatles,The Beatles,"Capitol Records, Capitol Records","2xLP, Album, RE, Mon",,1978,531405,The Beatles,2018-12-19 02:14:30,Near Mint (NM or M-),Very Good Plus (VG+),
"SWBO 101, SWBO-101",The Beatles,The Beatles,"Capitol Records, Capitol Records","2xLP, Album, RE, Mon",,1978,531405,The Beatles,2019-05-13 23:21:16,Very Good Plus (VG+),Good (G),
"T 2047, T-2047",The Beatles,Meet The Beatles!,"Capitol Records, Capitol Records","LP, Album, Mono, Scr",,1964,2607275,The Beatles,2018-12-17 16:45:12,Fair (F),Good Plus (G+),"Many scratches on the records, especially side 1"
"T 2047, T-2047",The Beatles,Meet The Beatles!,"Capitol Records, Capitol Records","LP, Album, Mono, Pin",,1964,833736,The Beatles,2019-05-15 19:33:57,Very Good (VG),Very Good (VG),
"T 2080, T-2080",The Beatles,The Beatles' Second Album,"Capitol Records, Capitol Records","LP, Album, Mono, 1st",,1964,2609020,The Beatles,2019-05-13 23:48:06,Very Good (VG),Very Good (VG),
"T 2108, T-2108",The Beatles,Something New,"Capitol Records, Capitol Records","LP, Album, Mono, Los",,1964,851584,The Beatles,2018-02-11 02:26:54,Very Good Plus (VG+),Fair (F),
"T 2108, T-2108",The Beatles,Something New,"Capitol Records, Capitol Records","LP, Album, Mono, Los",,1964,851584,The Beatles,2019-05-15 19:33:00,Very Good Plus (VG+),Very Good Plus (VG+),
"T 2228, T-2228",The Beatles,Beatles '65,"Capitol Records, Capitol Records","LP, Album, Mono, Pin",,1964,611439,The Beatles,2018-02-11 02:24:03,Near Mint (NM or M-),Near Mint (NM or M-),
"T 2545, T-2545",The Beach Boys,Best Of The Beach Boys - Vol. 1,"Capitol Records, Capitol Records","LP, Comp, Mono, Scr",,1966,2023545,The Beach Boys,2019-04-02 15:49:10,Very Good Plus (VG+),Good Plus (G+),
"T-299, T299",Yma Sumac,Legend Of The Sun Virgin,"Capitol Records, Capitol Records","LP, Album, Mono, RE",,1958,3779074,Yma Sumac,2018-03-17 19:39:48,Very Good Plus (VG+),Very Good Plus (VG+),
"T1107, T-1107",Kingston Trio,... From The  “Hungry i”,"Capitol Records, Capitol Records","LP, Album, Mono",,1959,2158517,The Kingston Trio,2019-08-03 17:41:09,Very Good Plus (VG+),Very Good Plus (VG+),
"T1258, T-1258",Kingston Trio,Here We Go Again!,"Capitol Records, Capitol Records","LP, Album, Mono, Scr",,1959,4258394,The Kingston Trio,2019-04-14 23:31:17,Very Good Plus (VG+),Very Good (VG),
"TBO-2222, TBO 2222",The Beatles,The Beatles' Story,"Capitol Records, Capitol Records","2xLP, Album, Mono",,1964,6162914,The Beatles,2019-05-13 23:51:35,Very Good Plus (VG+),Very Good Plus (VG+),
"SMAS 2653, 2653, SMAS-2653",The Beatles,Sgt. Pepper's Lonely Hearts Club Band,"Capitol Records, Capitol Records, Apple Records","LP, Album, RE, Gat",,1971,2030121,The Beatles,2018-12-19 01:58:34,Near Mint (NM or M-),Very Good (VG),
"SMAS 2653, SMAS-2653, 2653",The Beatles,Sgt. Pepper's Lonely Hearts Club Band,"Capitol Records, Capitol Records, Capitol Records","LP, Album, RE, Pre",,1978,13591607,The Beatles,2019-05-13 23:31:19,Good Plus (G+),Good (G),
"SMAS-2653, SMAL 2653, 2653",The Beatles,Sgt. Pepper's Lonely Hearts Club Band,"Capitol Records, Capitol Records, Capitol Records","LP, Album, M/Print, RE, Gat",,1976,6141923,The Beatles,2019-05-13 23:32:50,Very Good Plus (VG+),Very Good Plus (VG+),
"T-357, T 357, T357",Nat King Cole,Unforgettable,"Capitol Records, Capitol Records, Capitol Records","LP, Album, Mono, Tur",,1953,6409497,Nat King Cole,2019-07-13 02:07:15,Very Good Plus (VG+),Very Good Plus (VG+),
"SWCO 11593, SWCO-11593",Wings (2),Wings Over America,"Capitol Records, Capitol Records, MPL (2), MPL (2)","3xLP, Album, 4 L",,1976,868372,Wings,2018-08-01 23:30:59,Very Good Plus (VG+),Very Good Plus (VG+),
"B0029194-01, ST-616",Jimmy McGriff,Soul Sugar,"Capitol Records, Capitol Records, Universal Music Special Markets","LP, Album, Club, Ltd, Num, RE, Cle",,2019,13052731,Jimmy McGriff,2019-03-17 15:50:37,Mint (M),Mint (M),
S7-17799,Heart,Will You Be There (In The Morning),"Capitol Records, CEMA Special Markets","7"", Single, Jukebox",,1993,3038873,Heart,2018-02-17 02:57:49,Near Mint (NM or M-),Generic,
C1-90119,The Reivers,End Of The Day,"Capitol Records, DB Recs","LP, Album",,1989,1855191,The Reivers,2019-04-14 22:48:09,Near Mint (NM or M-),Very Good Plus (VG+),
CLT-48054,Martha Davis,Policy,"Capitol Records, EMI","LP, Album",,1987,2759813,Martha Davis,2018-05-01 02:33:29,Near Mint (NM or M-),Near Mint (NM or M-),
C1-48375,The Smithereens,Green Thoughts,"Capitol Records, Enigma (4)","LP, Album, SRC",,1988,581005,The Smithereens,2018-12-07 05:39:50,Near Mint (NM or M-),Near Mint (NM or M-),
C1-48493,Poison (3),Open Up And Say ...Ahh!,"Capitol Records, Enigma (4)","LP, Album",,1988,6363825,Poison,2017-01-22 03:21:32,Near Mint (NM or M-),Very Good Plus (VG+),
B002364801,Beck,Dreams,"Capitol Records, Fonograf (3)","12"", RSD, Single, Ltd, Blu",,2015,7781502,Beck,2016-10-23 13:58:07,Near Mint (NM or M-),Near Mint (NM or M-),
B002364801,Beck,Dreams,"Capitol Records, Fonograf (3)","12"", RSD, Single, Ltd, Blu",,2015,7781502,Beck,2016-10-23 13:58:31,Mint (M),Mint (M),Sealed
CDP 7243 8 31243 2 9,Pink Floyd,The Wall,"Capitol Records, Harvest","2xCD, Album, RE, RM",,2004,1741422,Pink Floyd,2017-08-23 01:18:30,Near Mint (NM or M-),Near Mint (NM or M-),
CDP 7 91516 2,John Lennon,The John Lennon Collection,"Capitol Records, Parlophone","CD, Comp",,1989,4192994,John Lennon,2019-05-07 20:51:56,Near Mint (NM or M-),Near Mint (NM or M-),
CDP 7 46707 2,John Lennon,Rock 'N' Roll,"Capitol Records, Parlophone, Apple Records","CD, Album, RE, RP",,0,1423401,John Lennon,2019-05-07 01:03:31,Near Mint (NM or M-),Near Mint (NM or M-),
CDP 7243 5 94665 2 1,George Harrison,Live In Japan,"Capitol Records, Parlophone, Dark Horse Records","2xSACD, Hybrid, Multichannel, Album, RE",,2004,4661140,George Harrison,2018-11-05 00:30:46,Near Mint (NM or M-),Near Mint (NM or M-),
SMAS-11116,Renaissance (4),Prologue,"Capitol Records, Sovereign (2)","LP, Album, RP, Jac",,0,868688,Renaissance,2017-08-13 22:56:49,Near Mint (NM or M-),Very Good Plus (VG+),
ST-11216,Renaissance (4),Ashes Are Burning,"Capitol Records, Sovereign (2)","LP, Album",,1973,1188775,Renaissance,2017-07-15 01:31:15,Near Mint (NM or M-),Near Mint (NM or M-),
B002726701,Nine Inch Nails,Add Violence,"Capitol Records, The Null Corporation","12"", EP",,2017,11149534,Nine Inch Nails,2017-11-24 23:53:31,Mint (M),Mint (M),
B0026569-01,Mazzy Star,So Tonight That I Might See,"Capitol Records, UMe","LP, Album, RE",,2017,10822495,Mazzy Star,2017-12-01 23:00:10,Mint (M),Mint (M),
B0026220-01,"David Bowie, Trevor Jones",Labyrinth (From The Original Soundtrack Of The Jim Henson Film),"Capitol Records, UMe, EMI America","LP, Album, RE, RM",,2017,10277419,Soundtrack,2017-05-13 21:10:09,Mint (M),Mint (M),
B0026220-01,"David Bowie, Trevor Jones",Labyrinth (From The Original Soundtrack Of The Jim Henson Film),"Capitol Records, UMe, EMI America","LP, Album, RE, RM",,2017,10277419,Soundtrack,2017-05-13 21:10:31,Mint (M),Mint (M),
SL-6950,Various,Christmas America Album Two,Capitol Special Markets,"LP, Album, Comp, Los",,1974,1612142,Various Artists,2018-05-12 23:57:04,Near Mint (NM or M-),Near Mint (NM or M-),
CP 0105,Captain Beyond,Captain Beyond,Capricorn Records,"LP, Album, Len",,1972,11116987,Captain Beyond,2019-05-12 01:27:14,Very Good Plus (VG+),Very Good (VG),
"CPN 0214, CPN-0214",The Marshall Tucker Band,Greatest Hits,"Capricorn Records, Capricorn Records","LP, Comp, Pit",,1978,1103537,The Marshall Tucker Band,2019-05-12 02:12:58,Very Good Plus (VG+),Very Good Plus (VG+),
BFZ 37970,Carl Wilson,Youngblood,Caribou Records,"LP, Album, Car",,1983,3318043,Carl Wilson,2019-08-03 18:06:43,Very Good Plus (VG+),Good Plus (G+),
JZ 35752,The Beach Boys,L.A. (Light Album),"Caribou Records, Brother Records (3), CBS","LP, Album",,1979,1595322,The Beach Boys,2019-04-15 20:34:35,Near Mint (NM or M-),Near Mint (NM or M-),
SAD 1 / 2,"George Harrison, Bob Dylan",Concert For Bangladesh,Carnaby (6),"LP, Album, Unofficial",,1971,8804519,George Harrison,2017-10-31 02:04:23,Near Mint (NM or M-),Very Good Plus (VG+),
X 1707,Gene Martin (6) / The Arthur Carrie Orchestra,Christmas Songs For Young Hearts,Caroleer Records,"LP, Album, Mono",,0,5124991,Various Artists,2019-04-02 16:07:36,Near Mint (NM or M-),Near Mint (NM or M-),
CAROLRSD001,Iggy Pop,The Villagers,Caroline International,"7"", RSD, Single, Num, Gre",,2019,13486619,Iggy Pop,2019-04-13 16:03:37,Mint (M),Mint (M),
"0602557274813, CAROL014LPX",Iggy Pop,Post Pop Depression (Live At The Royal Albert Hall),"Caroline International, Caroline International, Loma Vista, Rekords Rekords","3xLP, Album, RSD, Ltd, Num, Gat",,2017,9745531,Iggy Pop,2017-09-16 03:00:37,Mint (M),Mint (M),
C 1520,Gong,Camembert Electrique,Caroline Records,"LP, Album, RE",,1976,566740,Gong,2018-02-11 18:40:48,Very Good Plus (VG+),Very Good Plus (VG+),
CAD 3001,Can,Unlimited Edition,Caroline Records,"2xLP, Album, UK ",5,1976,500802,Can,2018-05-07 00:14:05,Near Mint (NM or M-),Very Good Plus (VG+),
CAROL 1465-2,The Smashing Pumpkins,Lull,Caroline Records,"CD, EP",,1991,538829,Smashing Pumpkins,2018-11-06 16:49:54,Near Mint (NM or M-),Near Mint (NM or M-),
"C 1512, C1512",Daevid Allen,Banana Moon,"Caroline Records, Caroline Records","LP, Album, RE",,1975,568561,Daevid Allen,2016-10-28 02:53:58,Near Mint (NM or M-),Mint (M),
"CAROL 1705, CAR 1705, 17046170512",The Smashing Pumpkins,Gish,"Caroline Records, Caroline Records, Caroline Records","LP, Album, RE, RM",,0,673473,Smashing Pumpkins,2016-09-10 22:55:53,Near Mint (NM or M-),Near Mint (NM or M-),
7243 8 45879 1 8,The Smashing Pumpkins,Adore,"Caroline Records, Virgin","LP + LP, S/Sided + Album, Mono",,1998,445653,Smashing Pumpkins,2016-08-12 15:56:18,Near Mint (NM or M-),Near Mint (NM or M-),
7243 8 45879 1 8,The Smashing Pumpkins,Adore,"Caroline Records, Virgin","LP + LP, S/Sided + Album, Mono",,1998,445653,Smashing Pumpkins,2016-08-12 15:56:29,Mint (M),Mint (M),Sealed
"CAROL 1740 1, 0170 4 61740 1 5",The Smashing Pumpkins,Siamese Dream,"Caroline Records, Virgin","2xLP, Album, Pur",,1993,2361406,Smashing Pumpkins,2016-09-10 22:47:04,Near Mint (NM or M-),Near Mint (NM or M-),
"carol 1767-1, 0170 4 61767 12",The Smashing Pumpkins,Pisces Iscariot,"Caroline Records, Virgin","LP, Comp, Yel",,1994,1287055,Smashing Pumpkins,2016-09-10 22:58:00,Near Mint (NM or M-),Near Mint (NM or M-),
"CAR 1767, none, carol 1767-1, carol 1767-7",The Smashing Pumpkins,Pisces Iscariot,"Caroline Records, Virgin, Caroline Records, Caroline Records","LP, Comp, Ltd, Num, Yel + 7"", Ltd, Yel",,1994,2128621,Smashing Pumpkins,2016-09-10 22:58:12,Near Mint (NM or M-),Near Mint (NM or M-),
CAK128,The Beths,Future Me Hates Me,Carpark Records,"LP, Album, RP, Aqu",,2018,12839057,The Beths,2019-01-18 14:32:49,Mint (M),Mint (M),
824 153-2,Kiss,(Music From) The Elder,Casablanca,"CD, Album, RE",,0,2144172,Kiss,2016-12-26 23:27:34,Mint (M),Mint (M),
NBLP 7025,Kiss,Destroyer,Casablanca,"LP, Album, San",,1976,702504,Kiss,2018-12-19 02:11:21,Near Mint (NM or M-),Very Good Plus (VG+),
NBLP 7037,Kiss,Rock And Roll Over,Casablanca,"LP, Album, RP, Ter",,1977,9103537,Kiss,2018-08-01 23:15:09,Very Good Plus (VG+),Near Mint (NM or M-),
NBLP 7134,The Godz (2),Nothing Is Sacred,Casablanca,"LP, Album",,1979,2087391,The Godz,2018-02-12 03:29:33,Near Mint (NM or M-),Near Mint (NM or M-),
NBLP-2-7150,Donna Summer,Bad Girls,Casablanca,"2xLP, Album, 53 ",,1979,224935,Donna Summer,2018-12-19 02:17:45,Fair (F),Good Plus (G+),
NBLP-2-7191,Donna Summer,On The Radio: Greatest Hits Vol. 1 & 2,Casablanca,"2xLP, Comp, P/Mixed, 56 ",,1979,6546849,Donna Summer,2018-12-19 02:25:06,Very Good Plus (VG+),Very Good Plus (VG+),
"422-811 492-1 M1, 811492-1 M-1",Various,Flashdance (Original Soundtrack From The Motion Picture),"Casablanca, Casablanca","LP, Album, 53 ",,1983,2550803,Soundtrack,2018-12-08 03:48:19,Near Mint (NM or M-),Very Good Plus (VG+),
"NBLP-7020-798, NBLP 7020",Kiss,Alive!,"Casablanca, Casablanca","2xLP, Album, RE, Ter",,1976,6312343,Kiss,2018-12-20 02:29:47,Very Good Plus (VG+),Very Good Plus (VG+),
B0029173-01,Lil Wayne,Tha Carter III,"Cash Money Records, Republic Records, Universal Music Special Markets","2xLP, Album, Club, RE, RM, Red",,2018,12909245,Lil Wayne,2018-12-18 04:12:47,Mint (M),Mint (M),
B0029344-01,Juvenile (2),400 Degreez,"Cash Money Records, Universal Music Special Markets, Republic Records","2xLP, Album, Club, Ltd, RE, Yel",,2019,13022155,Juvenile,2019-01-18 14:31:44,Mint (M),Mint (M),
CLACD 154,David Bowie,David Bowie 1966,Castle Classics,"CD, MiniAlbum, Comp, RE",,1989,914136,David Bowie,2017-06-12 01:22:12,Mint (M),Mint (M),
CCSLP 118,David Bowie,The Collection,Castle Communications,"2xLP, Comp",,1985,422910,David Bowie,2016-11-20 19:32:24,Near Mint (NM or M-),Near Mint (NM or M-),
TOF 105,David Bowie,Archive4,Castle Communications,"12"", EP, Comp, Ltd",,1986,1106568,David Bowie,2016-11-19 01:29:44,Near Mint (NM or M-),Near Mint (NM or M-),
TOF 105,David Bowie,Archive4,Castle Communications,"12"", EP, Comp, Ltd",,1986,1106568,David Bowie,2016-11-19 01:30:12,Near Mint (NM or M-),Near Mint (NM or M-),
41002,"Placido Domingo, Mireille Mathieu, Emmanuel",The Tales Of Cri-Cri,CBS,"LP, Album",,1984,8368834,Placido Domingo,2018-05-12 23:19:03,Mint (M),Mint (M),
